,Unnamed: 0,dec,dec_err,dec_str,epic_candname,epic_name,hd_name,hip_name,k2_campaign_str,k2c_disp,k2c_note,k2c_recentflag,k2c_refdisp,k2c_reflink,pl_astflag,pl_bmasse,pl_bmasseerr1,pl_bmasseerr2,pl_bmasselim,pl_bmassj,pl_bmassjerr1,pl_bmassjerr2,pl_bmassjlim,pl_bmassn,pl_bmassprov,pl_cbflag,pl_def_refname,pl_dens,pl_denserr1,pl_denserr2,pl_denslim,pl_densn,pl_disc,pl_disc_refname,pl_discmethod,pl_edelink,pl_eqt,pl_eqterr1,pl_eqterr2,pl_eqtlim,pl_eqtn,pl_facility,pl_fppprob,pl_fppproblim,pl_hostname,pl_imgflag,pl_imppar,pl_impparerr1,pl_impparerr2,pl_impparlim,pl_impparn,pl_insol,pl_insolerr1,pl_insolerr2,pl_insollim,pl_insoln,pl_instrument,pl_k2flag,pl_kepflag,pl_letter,pl_locale,pl_masse,pl_masseerr1,pl_masseerr2,pl_masselim,pl_massj,pl_massjerr1,pl_massjerr2,pl_massjlim,pl_massn,pl_mnum,pl_msinie,pl_msinieerr1,pl_msinieerr2,pl_msinielim,pl_msinij,pl_msinijerr1,pl_msinijerr2,pl_msinijlim,pl_msinin,pl_name,pl_nnotes,pl_occdep,pl_occdeperr1,pl_occdeperr2,pl_occdeplim,pl_occdepn,pl_omflag,pl_orbeccen,pl_orbeccenerr1,pl_orbeccenerr2,pl_orbeccenlim,pl_orbeccenn,pl_orbincl,pl_orbinclerr1,pl_orbinclerr2,pl_orbincllim,pl_orbincln,pl_orblper,pl_orblpererr1,pl_orblpererr2,pl_orblperlim,pl_orblpern,pl_orbper,pl_orbpererr1,pl_orbpererr2,pl_orbperlim,pl_orbpern,pl_orbsmax,pl_orbsmaxerr1,pl_orbsmaxerr2,pl_orbsmaxlim,pl_orbsmaxn,pl_orbtper,pl_orbtpererr1,pl_orbtpererr2,pl_orbtperlim,pl_orbtpern,pl_pelink,pl_pnum,pl_publ_date,pl_rade,pl_radeerr1,pl_radeerr2,pl_radelim,pl_radj,pl_radjerr1,pl_radjerr2,pl_radjlim,pl_radn,pl_rads,pl_radserr1,pl_radserr2,pl_radslim,pl_ratdor,pl_ratdorerr1,pl_ratdorerr2,pl_ratdorlim,pl_ratdorn,pl_ratror,pl_ratrorerr1,pl_ratrorerr2,pl_ratrorlim,pl_ratrorn,pl_rvamp,pl_rvamperr1,pl_rvamperr2,pl_rvamplim,pl_rvampn,pl_rvflag,pl_st_npar,pl_st_nref,pl_status,pl_telescope,pl_trandep,pl_trandeperr1,pl_trandeperr2,pl_trandeplim,pl_trandepn,pl_trandur,pl_trandurerr1,pl_trandurerr2,pl_trandurlim,pl_trandurn,pl_tranflag,pl_tranmid,pl_tranmiderr1,pl_tranmiderr2,pl_tranmidlim,pl_tranmidn,pl_tsystemref,pl_ttvflag,ra,ra_err,ra_str,rowupdate,st_actlx,st_actlxblend,st_actlxerr,st_actlxlim,st_actlxn,st_actr,st_actrblend,st_actrerr,st_actrlim,st_actrn,st_acts,st_actsblend,st_actserr,st_actslim,st_actsn,st_age,st_ageblend,st_ageerr1,st_ageerr2,st_agelim,st_agen,st_bj,st_bjblend,st_bjerr,st_bjlim,st_bmvj,st_bmvjblend,st_bmvjerr,st_bmvjlim,st_bmy,st_bmyblend,st_bmyerr,st_bmylim,st_c1,st_c1blend,st_c1err,st_c1lim,st_colorn,st_decerr,st_dens,st_densblend,st_denserr1,st_denserr2,st_denslim,st_densn,st_dist,st_disterr1,st_disterr2,st_distlim,st_distn,st_elat,st_elaterr,st_elon,st_elonerr,st_glat,st_glaterr,st_glon,st_glonerr,st_gs,st_gserr,st_gslim,st_h,st_h2,st_h2err,st_h2lim,st_hblend,st_herr,st_hlim,st_hmk2,st_hmk2blend,st_hmk2err,st_hmk2lim,st_ic,st_icblend,st_icerr,st_iclim,st_irac1,st_irac1blend,st_irac1err,st_irac1lim,st_irac2,st_irac2blend,st_irac2err,st_irac2lim,st_irac3,st_irac3blend,st_irac3err,st_irac3lim,st_irac4,st_irac4blend,st_irac4err,st_irac4lim,st_iras1,st_iras1blend,st_iras1err,st_iras1lim,st_iras2,st_iras2blend,st_iras2err,st_iras2lim,st_iras3,st_iras3blend,st_iras3err,st_iras3lim,st_iras4,st_iras4blend,st_iras4err,st_iras4lim,st_is,st_iserr,st_islim,st_j,st_j2,st_j2err,st_j2lim,st_jblend,st_jerr,st_jlim,st_jmh2,st_jmh2blend,st_jmh2err,st_jmh2lim,st_jmk2,st_jmk2blend,st_jmk2err,st_jmk2lim,st_k,st_k2,st_k2err,st_k2lim,st_kblend,st_kep,st_keperr,st_keplim,st_kerr,st_klim,st_logg,st_loggblend,st_loggerr1,st_loggerr2,st_logglim,st_loggn,st_lum,st_lumblend,st_lumerr1,st_lumerr2,st_lumlim,st_lumn,st_m1,st_m1blend,st_m1err,st_m1lim,st_mass,st_massblend,st_masserr1,st_masserr2,st_masslim,st_massn,st_metfe,st_metfeblend,st_metfeerr1,st_metfeerr2,st_metfelim,st_metfen,st_metratio,st_mips1,st_mips1blend,st_mips1err,st_mips1lim,st_mips2,st_mips2blend,st_mips2err,st_mips2lim,st_mips3,st_mips3blend,st_mips3err,st_mips3lim,st_naxa,st_nglc,st_nimg,st_nplc,st_nrvc,st_nspec,st_nts,st_optband,st_optmag,st_optmagblend,st_optmagerr,st_optmaglim,st_photn,st_plx,st_plxblend,st_plxerr1,st_plxerr2,st_plxlim,st_plxn,st_pm,st_pmblend,st_pmdec,st_pmdecerr,st_pmdeclim,st_pmerr,st_pmlim,st_pmn,st_pmra,st_pmraerr,st_pmralim,st_posn,st_rad,st_radblend,st_raderr1,st_raderr2,st_radlim,st_radn,st_radv,st_radvblend,st_radverr1,st_radverr2,st_radvlim,st_radvn,st_raerr,st_rah,st_raherr,st_rc,st_rcblend,st_rcerr,st_rclim,st_rs,st_rserr,st_rslim,st_spblend,st_splim,st_spn,st_spstr,st_ssperr,st_teff,st_teffblend,st_tefferr1,st_tefferr2,st_tefflim,st_teffn,st_uj,st_ujblend,st_ujerr,st_ujlim,st_umbj,st_umbjblend,st_umbjerr,st_umbjlim,st_us,st_userr,st_uslim,st_vj,st_vjblend,st_vjerr,st_vjlim,st_vjmic,st_vjmicblend,st_vjmicerr,st_vjmiclim,st_vjmrc,st_vjmrcblend,st_vjmrcerr,st_vjmrclim,st_vsini,st_vsiniblend,st_vsinierr1,st_vsinierr2,st_vsinilim,st_vsinin,st_wise1,st_wise1blend,st_wise1err,st_wise1lim,st_wise2,st_wise2blend,st_wise2err,st_wise2lim,st_wise3,st_wise3blend,st_wise3err,st_wise3lim,st_wise4,st_wise4blend,st_wise4err,st_wise4lim,st_zs,st_zserr,st_zslim,swasp_id,tm_name
221,254.0,-8.714505,0.0,-08d42m52.2s,EPIC 206268299.01,EPIC 206268299,,,3.0,CONFIRMED,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.565085999999997,,,0.0,,,,,,,,,,,,,,,2.94,,,0.0,0.262,,,0.0,,,,,,,,,,,0.02425,,,0.0,,,,,,,,,,,,0.0712,,,0.0,,0.2116667,,,0.0,,,2456998.001,,,0.0,,,,339.91935,0.0,22h39m40.64s,,,,,,,,,,,,,,,,,,,,,,,13.139,,0.042,0.0,0.551,,0.052000000000000005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.817,0.031,0.0,,11.177,0.026,0.0,,,,0.109,,0.032,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.264,0.061,0.0,,11.427,0.027000000000000003,0.0,,,,0.25,,0.037000000000000005,0.0,0.359,,0.033,0.0,,11.068,0.019,0.0,,12.43,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,,,,0.0,,,,,,,,,,,,,,,12.405,0.041,0.0,,,,,,5804.0,,,,0.0,,,,,,,,,,,,,12.588,,0.031,0.0,,,,,,,,,,,,,,,11.039,,0.023,0.0,11.085,,0.022,0.0,11.254,,0.185,0.0,8.392000000000001,,,-1.0,,,,,2MASS J22394063-0842521
222,255.0,-8.266702,0.0,-08d16m00.1s,EPIC 206298289.01,EPIC 206298289,,,3.0,CANDIDATE,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43483590000000005,,,0.0,,,,,,,,,,,,,,,1.59,,,0.0,0.142,,,0.0,,,,,,,,,,,0.02723,,,0.0,,,,,,,,,,,,0.0849,,,0.0,,0.0304167,,,0.0,,,2456979.772,,,0.0,,,,337.357688,0.0,22h29m25.85s,,,,,,,,,,,,,,,,,,,,,,,17.047,,0.11,0.0,1.62,,0.122,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.180999999999994,0.054000000000000006,0.0,,11.616,0.028,0.0,,,,0.221,,0.038,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.048,0.07200000000000001,0.0,,12.235,0.023,0.0,,,,0.619,,0.036000000000000004,0.0,0.84,,0.034,0.0,,11.395,0.025,0.0,,14.688,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,0.0,,,,,,,,,,,,,,,14.951,0.054000000000000006,0.0,,,,,,3714.0,,,,0.0,,,,,,,,,,,,,15.427,,0.052000000000000005,0.0,,,,,,,,,,,,,,,11.264,,0.023,0.0,11.209,,0.021,0.0,11.162,,0.174,0.0,8.943999999999997,,,-1.0,,,,,2MASS J22292583-0816000
223,256.0,-8.041528999999999,0.0,-08d02m29.5s,EPIC 206312951.01,EPIC 206312951,,,3.0,CANDIDATE,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5339666,,,0.0,,,,,,,,,,,,,,,1.47,,,0.0,0.131,,,0.0,,,,,,,,,,,0.02385,,,0.0,,,,,,,,,,,,0.0685,,,0.0,,0.043333300000000005,,,0.0,,,2456980.161,,,0.0,,,,337.08506,0.0,22h28m20.41s,,,,,,,,,,,,,,,,,,,,,,,16.826,,0.03,0.0,1.554,,0.057,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.109,0.01,0.0,,11.565,0.025,0.0,,,,0.237,,0.034,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.807,0.07,0.0,,12.21,0.024,0.0,,,,0.645,,0.035,0.0,0.882,,0.033,0.0,,11.328,0.023,0.0,,14.497,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,,0.0,,,,,,,,,,,,,,,14.691,0.01,0.0,,,,,,3757.0,,,,0.0,,,,,,,,,,,,,15.272,,0.049,0.0,,,,,,,,,,,,,,,11.207,,0.023,0.0,11.157,,0.021,0.0,10.696,,0.128,0.0,8.167,,0.327,0.0,,,,,2MASS J22282039-0802294
224,257.0,-7.9724059999999985,0.0,-07d58m20.7s,EPIC 206317286.01,EPIC 206317286,,,3.0,CANDIDATE,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.501662,,,0.0,,,,,,,,,,,,,,,2.63,,,0.0,0.235,,,0.0,,,,,,,,,,,0.03159,,,0.0,,,,,,,,,,,,0.111,,,0.0,,0.1729167,,,0.0,,,2456995.35,,,0.0,,,,337.617598,0.0,22h30m28.22s,,,,,,,,,,,,,,,,,,,,,,,15.074000000000002,,0.02,0.0,1.023,,0.041,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.579,0.037000000000000005,0.0,,11.72,0.021,0.0,,,,0.085,,0.033,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.474,0.066,0.0,,12.258,0.026,0.0,,,,0.5379999999999999,,0.033,0.0,0.623,,0.036000000000000004,0.0,,11.635,0.025,0.0,,13.806,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,,,,0.0,,,,,,,,,,,,,,,13.71,0.044,0.0,,,,,,4749.0,,,,0.0,,,,,,,,,,,,,14.050999999999998,,0.036000000000000004,0.0,,,,,,,,,,,,,,,11.591,,0.023,0.0,11.66,,0.022,0.0,11.902,,0.274,0.0,8.892000000000003,,,-1.0,,,,,2MASS J22302822-0758205
225,258.0,-7.9553660000000015,0.0,-07d57m19.3s,EPIC 206318379.01,EPIC 206318379,,,3.0,CONFIRMED,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K2-28 b,,,,,,,,,,,,,,,,,,,,,,,2.2604439,,,0.0,,,,,,,,,,,,,,,1.6,,,0.0,0.14300000000000002,,,0.0,,,,,,,,,,,0.0774,,,0.0,,,,,,,,,,,,0.642,,,0.0,,0.04125,,,0.0,,,2456980.25,,,0.0,,,,335.624384,0.0,22h22m29.85s,,,,,,,,,,,,,,,,,,,,,,,17.875999999999994,,0.22,0.0,1.815,,0.23,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.862000000000002,0.07,0.0,,11.028,0.023,0.0,,,,0.282,,0.033,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.994000000000002,0.01,0.0,,11.695,0.03,0.0,,,,0.667,,0.038,0.0,0.949,,0.038,0.0,,10.746,0.023,0.0,,14.854,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,0.0,,,,,,,,,,,,,,,15.52,0.01,0.0,,,,,,2997.0,,,,0.0,,,,,,,,,,,,,16.061,,0.067,0.0,,,,,,,,,,,,,,,10.591,,0.022,0.0,10.466,,0.02,0.0,10.380999999999998,,0.086,0.0,8.636000000000001,,,-1.0,,,,,2MASS J22222988-0757195
226,259.0,-7.469853,0.0,-07d28m11.5s,EPIC 206348688.01,EPIC 206348688,,,3.0,CONFIRMED,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8173399,,,0.0,,,,,,,,,,,,,,,2.16,,,0.0,0.193,,,0.0,,,,,,,,,,,0.01814,,,0.0,,,,,,,,,,,,0.0384,,,0.0,,0.2279167,,,0.0,,,2456983.433,,,0.0,,,,338.84485,0.0,22h35m22.76s,,,,,,,,,,,,,,,,,,,,,,,13.345999999999998,,0.042,0.0,0.645,,0.052000000000000005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.991,0.031,0.0,,11.283,0.026,0.0,,,,0.105,,0.032,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.384,0.061,0.0,,11.564,0.029,0.0,,,,0.281,,0.039,0.0,0.386,,0.035,0.0,,11.178,0.019,0.0,,12.566,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,,,,0.0,,,,,,,,,,,,,,,12.546,0.041,0.0,,,,,,5800.0,,,,0.0,,,,,,,,,,,,,12.701,,0.031,0.0,,,,,,,,,,,,,,,11.157,,0.023,0.0,11.181,,0.021,0.0,11.195,,0.205,0.0,8.792,,,-1.0,,,,,2MASS J22352275-0728114
227,260.0,-7.469853,0.0,-07d28m11.5s,EPIC 206348688.02,EPIC 206348688,,,3.0,CONFIRMED,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.283257,,,0.0,,,,,,,,,,,,,,,2.31,,,0.0,0.206,,,0.0,,,,,,,,,,,0.01992,,,0.0,,,,,,,,,,,,0.044000000000000004,,,0.0,,0.25125,,,0.0,,,2456992.751,,,0.0,,,,338.84485,0.0,22h35m22.76s,,,,,,,,,,,,,,,,,,,,,,,13.345999999999998,,0.042,0.0,0.645,,0.052000000000000005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.991,0.031,0.0,,11.283,0.026,0.0,,,,0.105,,0.032,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.384,0.061,0.0,,11.564,0.029,0.0,,,,0.281,,0.039,0.0,0.386,,0.035,0.0,,11.178,0.019,0.0,,12.566,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,,,,0.0,,,,,,,,,,,,,,,12.546,0.041,0.0,,,,,,5800.0,,,,0.0,,,,,,,,,,,,,12.701,,0.031,0.0,,,,,,,,,,,,,,,11.157,,0.023,0.0,11.181,,0.021,0.0,11.195,,0.205,0.0,8.792,,,-1.0,,,,,2MASS J22352275-0728114
228,261.0,-6.347505,0.0,-06d20m51.0s,EPIC 206417197.01,EPIC 206417197,,,3.0,CANDIDATE,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44214967,,,0.0,,,,,,,,,,,,,,,1.32,,,0.0,0.118,,,0.0,,,,,,,,,,,0.01471,,,0.0,,,,,,,,,,,,0.0257,,,0.0,,0.0441667,,,0.0,,,2456979.628,,,0.0,,,,337.133466,0.0,22h28m32.03s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.457,0.021,0.0,,,,0.063,,0.028,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.949000000000002,0.024,0.0,,,,0.4920000000000001,,0.032,0.0,0.555,,0.031,0.0,,11.394,0.019,0.0,,13.352,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,4977.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.353,,0.023,0.0,11.395,,0.021,0.0,10.869000000000002,,0.139,0.0,8.901,,,-1.0,,,,,2MASS J22283201-0620507
229,262.0,-6.086677,0.0,-06d05m12.0s,EPIC 206432863.01,EPIC 206432863,,,3.0,CONFIRMED,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.989686,,,0.0,,,,,,,,,,,,,,,9.01,,,0.0,0.804,,,0.0,,,,,,,,,,,0.08007,,,0.0,,,,,,,,,,,,0.74,,,0.0,,0.2425,,,0.0,,,2456983.827,,,0.0,,,,337.105587,0.0,22h28m25.34s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.505999999999998,0.026,0.0,,,,0.022,,0.035,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.854,0.023,0.0,,,,0.348,,0.035,0.0,0.37,,0.033,0.0,,11.484000000000002,0.023,0.0,,13.008,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,5700.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.433,,0.023,0.0,11.453,,0.022,0.0,11.422,,0.252,0.0,8.465,,,-1.0,,,,,2MASS J22282534-0605119
230,263.0,-5.977968,0.0,-05d58m40.7s,EPIC 206439513.01,EPIC 206439513,,,3.0,CONFIRMED,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.406118,,,0.0,,,,,,,,,,,,,,,5.2,,,0.0,0.464,,,0.0,,,,,,,,,,,0.02417,,,0.0,,,,,,,,,,,,0.0673,,,0.0,,0.5016667,,,0.0,,,2456992.866,,,0.0,,,,337.853509,0.0,22h31m24.84s,,,,,,,,,,,,,,,,,,,,,,,12.412,,0.252,0.0,0.794,,0.297,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.678,0.026,0.0,,,,0.057,,0.033,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.888,0.026,0.0,,,,0.21,,0.037000000000000005,0.0,0.267,,0.033,0.0,,10.621,0.021,0.0,,11.437,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,6684.0,,,,0.0,,,,,,,,,,,,,11.618,,0.157,0.0,,,,,,,,,,,,,,,10.578,,0.024,0.0,10.6,,0.02,0.0,10.649,,0.111,0.0,8.783999999999999,,,-1.0,,,,,2MASS J22312485-0558406
231,264.0,-4.139476,0.0,-04d08m22.1s,EPIC 206535016.01,EPIC 206535016,,,3.0,CANDIDATE,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.398147,,,0.0,,,,,,,,,,,,,,,2.93,,,0.0,0.261,,,0.0,,,,,,,,,,,0.03633,,,0.0,,,,,,,,,,,,0.10099999999999999,,,0.0,,0.08625,,,0.0,,,2456996.3680000002,,,0.0,,,,335.240257,0.0,22h20m57.66s,,,,,,,,,,,,,,,,,,,,,,,12.849,,0.02,0.0,1.014,,0.132,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.43,0.01,0.0,,10.087,0.022,0.0,,,,0.068,,0.029,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.307,0.03,0.0,,10.494000000000002,0.023,0.0,,,,0.407,,0.032,0.0,0.475,,0.03,0.0,,10.019,0.019,0.0,,11.644,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,,0.0,,,,,,,,,,,,,,,11.481,0.04,0.0,,,,,,5399.0,,,,0.0,,,,,,,,,,,,,11.835,,0.13,0.0,,,,,,,,,,,,,,,9.967,,0.022,0.0,10.003,,0.02,0.0,10.057,,0.076,0.0,8.265,,,-1.0,,,,,2MASS J22205766-0408219
0,,,,,204221263.01,,,,,CONFIRMED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5609766,,,,,,,,,,,,,,,,,,2.41097833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5758.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,204221263.02,,,,,CONFIRMED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0162807,,,,,,,,,,,,,,,,,,1.638276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5758.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
